ordinal,book,chapter,verse,low,high
112,Genesis,5,6,111,0
113,Genesis,5,7,112,0
114,Genesis,5,8,113,0
115,Genesis,5,9,114,0
116,Genesis,5,10,115,0
117,Genesis,5,11,116,0
118,Genesis,5,12,117,0
119,Genesis,5,13,118,0
120,Genesis,5,14,119,0
121,Genesis,5,15,120,0
122,Genesis,5,16,121,0
123,Genesis,5,17,122,0
124,Genesis,5,18,123,0
125,Genesis,5,19,124,0
126,Genesis,5,20,125,0
127,Genesis,5,21,126,0
128,Genesis,5,22,127,0
129,Genesis,5,23,128,0
130,Genesis,5,24,129,0
131,Genesis,5,25,130,0
132,Genesis,5,26,131,0
133,Genesis,5,27,132,0
134,Genesis,5,28,133,0
135,Genesis,5,29,134,0
136,Genesis,5,30,135,0
137,Genesis,5,31,136,0
138,Genesis,5,32,137,0
139,Genesis,6,1,138,0
140,Genesis,6,2,139,0
141,Genesis,6,3,140,0
142,Genesis,6,4,141,0
143,Genesis,6,5,142,0
144,Genesis,6,6,143,0
145,Genesis,6,7,144,0
146,Genesis,6,8,145,0
147,Genesis,6,9,146,0
148,Genesis,6,10,147,0
149,Genesis,6,11,148,0
150,Genesis,6,12,149,0
151,Genesis,6,13,150,0
152,Genesis,6,14,151,0
153,Genesis,6,15,152,0
154,Genesis,6,16,153,0
155,Genesis,6,17,154,0
156,Genesis,6,18,155,0
157,Genesis,6,19,156,0
158,Genesis,6,20,157,0
159,Genesis,6,21,158,0
160,Genesis,6,22,159,0
161,Genesis,7,1,160,0
162,Genesis,7,2,161,0
163,Genesis,7,3,162,0
164,Genesis,7,4,163,0
165,Genesis,7,5,164,0
166,Genesis,7,6,165,0
167,Genesis,7,7,166,0
168,Genesis,7,8,167,0
169,Genesis,7,9,168,0
170,Genesis,7,10,169,0
171,Genesis,7,11,170,0
172,Genesis,7,12,171,0
173,Genesis,7,13,172,0
174,Genesis,7,14,173,0
175,Genesis,7,15,174,0
176,Genesis,7,16,175,0
177,Genesis,7,17,176,0
178,Genesis,7,18,177,0
179,Genesis,7,19,178,0
180,Genesis,7,20,179,0
181,Genesis,7,21,180,0
182,Genesis,7,22,181,0
183,Genesis,7,23,182,0
184,Genesis,7,24,183,0
185,Genesis,8,1,184,0
186,Genesis,8,2,185,0
187,Genesis,8,3,186,0
188,Genesis,8,4,187,0
189,Genesis,8,5,188,0
190,Genesis,8,6,189,0
191,Genesis,8,7,190,0
192,Genesis,8,8,191,0
193,Genesis,8,9,192,0
194,Genesis,8,10,193,0
195,Genesis,8,11,194,0
196,Genesis,8,12,195,0
197,Genesis,8,13,196,0
198,Genesis,8,14,197,0
199,Genesis,8,15,198,0
200,Genesis,8,16,199,0
201,Genesis,8,17,200,0
202,Genesis,8,18,201,0
203,Genesis,8,19,202,0
204,Genesis,8,20,203,0
205,Genesis,8,21,204,0
206,Genesis,8,22,205,0
207,Genesis,9,1,206,0
208,Genesis,9,2,207,0
209,Genesis,9,3,208,0
210,Genesis,9,4,209,0
211,Genesis,9,5,210,0
212,Genesis,9,6,211,0
213,Genesis,9,7,212,0
214,Genesis,9,8,213,0
215,Genesis,9,9,214,0
216,Genesis,9,10,215,0
217,Genesis,9,11,216,0
218,Genesis,9,12,217,0
219,Genesis,9,13,218,0
220,Genesis,9,14,219,0
221,Genesis,9,15,220,0
222,Genesis,9,16,221,0
223,Genesis,9,17,222,0
224,Genesis,9,18,223,0
225,Genesis,9,19,224,0
226,Genesis,9,20,225,0
227,Genesis,9,21,226,0
228,Genesis,9,22,227,0
229,Genesis,9,23,228,0
230,Genesis,9,24,229,0
231,Genesis,9,25,230,0
232,Genesis,9,26,231,0
233,Genesis,9,27,232,0
234,Genesis,9,28,233,0
235,Genesis,9,29,234,0
236,Genesis,10,1,235,0
237,Genesis,10,2,236,0
238,Genesis,10,3,237,0
239,Genesis,10,4,238,0
240,Genesis,10,5,239,0
241,Genesis,10,6,240,0
242,Genesis,10,7,241,0
243,Genesis,10,8,242,0
244,Genesis,10,9,0,1
245,Genesis,10,10,1,1
246,Genesis,10,11,2,1
247,Genesis,10,12,3,1
248,Genesis,10,13,4,1
249,Genesis,10,14,5,1
250,Genesis,10,15,6,1
251,Genesis,10,16,7,1
252,Genesis,10,17,8,1
253,Genesis,10,18,9,1
254,Genesis,10,19,10,1
255,Genesis,10,20,11,1
256,Genesis,10,21,12,1
257,Genesis,10,22,13,1
258,Genesis,10,23,14,1
259,Genesis,10,24,15,1
260,Genesis,10,25,16,1
261,Genesis,10,26,17,1
262,Genesis,10,27,18,1
263,Genesis,10,28,19,1
264,Genesis,10,29,20,1
265,Genesis,10,30,21,1
266,Genesis,10,31,22,1
267,Genesis,10,32,23,1
268,Genesis,11,1,24,1
269,Genesis,11,2,25,1
270,Genesis,11,3,26,1
271,Genesis,11,4,27,1
272,Genesis,11,5,28,1
273,Genesis,11,6,29,1
274,Genesis,11,7,30,1
275,Genesis,11,8,31,1
276,Genesis,11,9,32,1
277,Genesis,11,10,33,1
278,Genesis,11,11,34,1
279,Genesis,11,12,35,1
280,Genesis,11,13,36,1
281,Genesis,11,14,37,1
282,Genesis,11,15,38,1
283,Genesis,11,16,39,1
284,Genesis,11,17,40,1
285,Genesis,11,18,41,1
286,Genesis,11,19,42,1
287,Genesis,11,20,43,1
288,Genesis,11,21,44,1
289,Genesis,11,22,45,1
290,Genesis,11,23,46,1
291,Genesis,11,24,47,1
292,Genesis,11,25,48,1
293,Genesis,11,26,49,1
294,Genesis,11,27,50,1
295,Genesis,11,28,51,1
296,Genesis,11,29,52,1
297,Genesis,11,30,53,1
298,Genesis,11,31,54,1
299,Genesis,11,32,55,1
300,Genesis,12,1,56,1
301,Genesis,12,2,57,1
302,Genesis,12,3,58,1
303,Genesis,12,4,59,1
304,Genesis,12,5,60,1
305,Genesis,12,6,61,1
306,Genesis,12,7,62,1
307,Genesis,12,8,63,1
308,Genesis,12,9,64,1
309,Genesis,12,10,65,1
310,Genesis,12,11,66,1
311,Genesis,12,12,67,1
312,Genesis,12,13,68,1
313,Genesis,12,14,69,1
314,Genesis,12,15,70,1
315,Genesis,12,16,71,1
316,Genesis,12,17,72,1
317,Genesis,12,18,73,1
318,Genesis,12,19,74,1
319,Genesis,12,20,75,1
320,Genesis,13,1,76,1
321,Genesis,13,2,77,1
322,Genesis,13,3,78,1
323,Genesis,13,4,79,1
324,Genesis,13,5,80,1
325,Genesis,13,6,81,1
326,Genesis,13,7,82,1
327,Genesis,13,8,83,1
328,Genesis,13,9,84,1
329,Genesis,13,10,85,1
330,Genesis,13,11,86,1
331,Genesis,13,12,87,1
332,Genesis,13,13,88,1
333,Genesis,13,14,89,1
334,Genesis,13,15,90,1
335,Genesis,13,16,91,1
336,Genesis,13,17,92,1
337,Genesis,13,18,93,1
338,Genesis,14,1,94,1
339,Genesis,14,2,95,1
340,Genesis,14,3,96,1
341,Genesis,14,4,97,1
342,Genesis,14,5,98,1
343,Genesis,14,6,99,1
344,Genesis,14,7,100,1
345,Genesis,14,8,101,1
346,Genesis,14,9,102,1
347,Genesis,14,10,103,1
348,Genesis,14,11,104,1
349,Genesis,14,12,105,1
350,Genesis,14,13,106,1
351,Genesis,14,14,107,1
352,Genesis,14,15,108,1
353,Genesis,14,16,109,1
354,Genesis,14,17,110,1
355,Genesis,14,18,111,1
356,Genesis,14,19,112,1
357,Genesis,14,20,113,1
358,Genesis,14,21,114,1
359,Genesis,14,22,115,1
360,Genesis,14,23,116,1
361,Genesis,14,24,117,1
362,Genesis,15,1,118,1
363,Genesis,15,2,119,1
364,Genesis,15,3,120,1
365,Genesis,15,4,121,1
366,Genesis,15,5,122,1
367,Genesis,15,6,123,1
368,Genesis,15,7,124,1
369,Genesis,15,8,125,1
370,Genesis,15,9,126,1
371,Genesis,15,10,127,1
372,Genesis,15,11,128,1
373,Genesis,15,12,129,1
374,Genesis,15,13,130,1
375,Genesis,15,14,131,1
376,Genesis,15,15,132,1
377,Genesis,15,16,133,1
378,Genesis,15,17,134,1
379,Genesis,15,18,135,1
380,Genesis,15,19,136,1
381,Genesis,15,20,137,1
382,Genesis,15,21,138,1
383,Genesis,16,1,139,1
384,Genesis,16,2,140,1
385,Genesis,16,3,141,1
386,Genesis,16,4,142,1
387,Genesis,16,5,143,1
388,Genesis,16,6,144,1
389,Genesis,16,7,145,1
390,Genesis,16,8,146,1
391,Genesis,16,9,147,1
392,Genesis,16,10,148,1
393,Genesis,16,11,149,1
394,Genesis,16,12,150,1
395,Genesis,16,13,151,1
396,Genesis,16,14,152,1
397,Genesis,16,15,153,1
398,Genesis,16,16,154,1
399,Genesis,17,1,155,1
400,Genesis,17,2,156,1
401,Genesis,17,3,157,1
402,Genesis,17,4,158,1
403,Genesis,17,5,159,1
404,Genesis,17,6,160,1
405,Genesis,17,7,161,1
406,Genesis,17,8,162,1
407,Genesis,17,9,163,1
408,Genesis,17,10,164,1
409,Genesis,17,11,165,1
410,Genesis,17,12,166,1
411,Genesis,17,13,167,1
412,Genesis,17,14,168,1
413,Genesis,17,15,169,1
414,Genesis,17,16,170,1
415,Genesis,17,17,171,1
416,Genesis,17,18,172,1
417,Genesis,17,19,173,1
418,Genesis,17,20,174,1
419,Genesis,17,21,175,1
420,Genesis,17,22,176,1
421,Genesis,17,23,177,1
422,Genesis,17,24,178,1
423,Genesis,17,25,179,1
424,Genesis,17,26,180,1
425,Genesis,17,27,181,1
426,Genesis,18,1,182,1
427,Genesis,18,2,183,1
428,Genesis,18,3,184,1
429,Genesis,18,4,185,1
430,Genesis,18,5,186,1
431,Genesis,18,6,187,1
432,Genesis,18,7,188,1
433,Genesis,18,8,189,1
434,Genesis,18,9,190,1
435,Genesis,18,10,191,1
436,Genesis,18,11,192,1
437,Genesis,18,12,193,1
438,Genesis,18,13,194,1
439,Genesis,18,14,195,1
440,Genesis,18,15,196,1
441,Genesis,18,16,197,1
442,Genesis,18,17,198,1
443,Genesis,18,18,199,1
444,Genesis,18,19,200,1
445,Genesis,18,20,201,1
446,Genesis,18,21,202,1
447,Genesis,18,22,203,1
448,Genesis,18,23,204,1
449,Genesis,18,24,205,1
450,Genesis,18,25,206,1
451,Genesis,18,26,207,1
452,Genesis,18,27,208,1
453,Genesis,18,28,209,1
454,Genesis,18,29,210,1
455,Genesis,18,30,211,1
456,Genesis,18,31,212,1
457,Genesis,18,32,213,1
458,Genesis,18,33,214,1
459,Genesis,19,1,215,1
460,Genesis,19,2,216,1
461,Genesis,19,3,217,1
462,Genesis,19,4,218,1
463,Genesis,19,5,219,1
464,Genesis,19,6,220,1
465,Genesis,19,7,221,1
466,Genesis,19,8,222,1
467,Genesis,19,9,223,1
468,Genesis,19,10,224,1
469,Genesis,19,11,225,1
470,Genesis,19,12,226,1
471,Genesis,19,13,227,1
472,Genesis,19,14,228,1
473,Genesis,19,15,229,1
474,Genesis,19,16,230,1
475,Genesis,19,17,231,1
476,Genesis,19,18,232,1
477,Genesis,19,19,233,1
478,Genesis,19,20,234,1
479,Genesis,19,21,235,1
480,Genesis,19,22,236,1
481,Genesis,19,23,237,1
482,Genesis,19,24,238,1
483,Genesis,19,25,239,1
484,Genesis,19,26,240,1
485,Genesis,19,27,241,1
486,Genesis,19,28,242,1
487,Genesis,19,29,0,2
488,Genesis,19,30,1,2
489,Genesis,19,31,2,2
490,Genesis,19,32,3,2
491,Genesis,19,33,4,2
492,Genesis,19,34,5,2
493,Genesis,19,35,6,2
494,Genesis,19,36,7,2
495,Genesis,19,37,8,2
496,Genesis,19,38,9,2
497,Genesis,20,1,10,2
498,Genesis,20,2,11,2
499,Genesis,20,3,12,2
500,Genesis,20,4,13,2
501,Genesis,20,5,14,2
502,Genesis,20,6,15,2
503,Genesis,20,7,16,2
504,Genesis,20,8,17,2
505,Genesis,20,9,18,2
506,Genesis,20,10,19,2
507,Genesis,20,11,20,2
508,Genesis,20,12,21,2
509,Genesis,20,13,22,2
510,Genesis,20,14,23,2
511,Genesis,20,15,24,2
512,Genesis,20,16,25,2
513,Genesis,20,17,26,2
514,Genesis,20,18,27,2
515,Genesis,21,1,28,2
516,Genesis,21,2,29,2
517,Genesis,21,3,30,2
518,Genesis,21,4,31,2
519,Genesis,21,5,32,2
520,Genesis,21,6,33,2
521,Genesis,21,7,34,2
522,Genesis,21,8,35,2
523,Genesis,21,9,36,2
524,Genesis,21,10,37,2
525,Genesis,21,11,38,2
526,Genesis,21,12,39,2
527,Genesis,21,13,40,2
528,Genesis,21,14,41,2
529,Genesis,21,15,42,2
530,Genesis,21,16,43,2
531,Genesis,21,17,44,2
532,Genesis,21,18,45,2
533,Genesis,21,19,46,2
534,Genesis,21,20,47,2
535,Genesis,21,21,48,2
536,Genesis,21,22,49,2
537,Genesis,21,23,50,2
538,Genesis,21,24,51,2
539,Genesis,21,25,52,2
540,Genesis,21,26,53,2
541,Genesis,21,27,54,2
542,Genesis,21,28,55,2
543,Genesis,21,29,56,2
544,Genesis,21,30,57,2
545,Genesis,21,31,58,2
546,Genesis,21,32,59,2
547,Genesis,21,33,60,2
548,Genesis,21,34,61,2
549,Genesis,22,1,62,2
550,Genesis,22,2,63,2
551,Genesis,22,3,64,2
552,Genesis,22,4,65,2
553,Genesis,22,5,66,2
554,Genesis,22,6,67,2
555,Genesis,22,7,68,2
556,Genesis,22,8,69,2
557,Genesis,22,9,70,2
558,Genesis,22,10,71,2
559,Genesis,22,11,72,2
560,Genesis,22,12,73,2
561,Genesis,22,13,74,2
562,Genesis,22,14,75,2
563,Genesis,22,15,76,2
564,Genesis,22,16,77,2
565,Genesis,22,17,78,2
566,Genesis,22,18,79,2
567,Genesis,22,19,80,2
568,Genesis,22,20,81,2
569,Genesis,22,21,82,2
570,Genesis,22,22,83,2
571,Genesis,22,23,84,2
572,Genesis,22,24,85,2
573,Genesis,23,1,86,2
574,Genesis,23,2,87,2
575,Genesis,23,3,88,2
576,Genesis,23,4,89,2
577,Genesis,23,5,90,2
578,Genesis,23,6,91,2
579,Genesis,23,7,92,2
580,Genesis,23,8,93,2
581,Genesis,23,9,94,2
582,Genesis,23,10,95,2
583,Genesis,23,11,96,2
584,Genesis,23,12,97,2
585,Genesis,23,13,98,2
586,Genesis,23,14,99,2
587,Genesis,23,15,100,2
588,Genesis,23,16,101,2
589,Genesis,23,17,102,2
590,Genesis,23,18,103,2
591,Genesis,23,19,104,2
592,Genesis,23,20,105,2
593,Genesis,24,1,106,2
594,Genesis,24,2,107,2
595,Genesis,24,3,108,2
596,Genesis,24,4,109,2
597,Genesis,24,5,110,2
598,Genesis,24,6,111,2
599,Genesis,24,7,112,2
600,Genesis,24,8,113,2
601,Genesis,24,9,114,2
602,Genesis,24,10,115,2
603,Genesis,24,11,116,2
604,Genesis,24,12,117,2
605,Genesis,24,13,118,2
606,Genesis,24,14,119,2
607,Genesis,24,15,120,2
608,Genesis,24,16,121,2
609,Genesis,24,17,122,2
610,Genesis,24,18,123,2
611,Genesis,24,19,124,2
612,Genesis,24,20,125,2
613,Genesis,24,21,126,2
614,Genesis,24,22,127,2
615,Genesis,24,23,128,2
616,Genesis,24,24,129,2
617,Genesis,24,25,130,2
618,Genesis,24,26,131,2
619,Genesis,24,27,132,2
620,Genesis,24,28,133,2
621,Genesis,24,29,134,2
622,Genesis,24,30,135,2
623,Genesis,24,31,136,2
624,Genesis,24,32,137,2
625,Genesis,24,33,138,2
626,Genesis,24,34,139,2
627,Genesis,24,35,140,2
628,Genesis,24,36,141,2
629,Genesis,24,37,142,2
630,Genesis,24,38,143,2
631,Genesis,24,39,144,2
632,Genesis,24,40,145,2
633,Genesis,24,41,146,2
634,Genesis,24,42,147,2
635,Genesis,24,43,148,2
636,Genesis,24,44,149,2
637,Genesis,24,45,150,2
638,Genesis,24,46,151,2
639,Genesis,24,47,152,2
640,Genesis,24,48,153,2
641,Genesis,24,49,154,2
642,Genesis,24,50,155,2
643,Genesis,24,51,156,2
644,Genesis,24,52,157,2
645,Genesis,24,53,158,2
646,Genesis,24,54,159,2
647,Genesis,24,55,160,2
648,Genesis,24,56,161,2
649,Genesis,24,57,162,2
650,Genesis,24,58,163,2
651,Genesis,24,59,164,2
652,Genesis,24,60,165,2
653,Genesis,24,61,166,2
654,Genesis,24,62,167,2
655,Genesis,24,63,168,2
656,Genesis,24,64,169,2
657,Genesis,24,65,170,2
658,Genesis,24,66,171,2
659,Genesis,24,67,172,2
660,Genesis,25,1,173,2
661,Genesis,25,2,174,2
662,Genesis,25,3,175,2
663,Genesis,25,4,176,2
664,Genesis,25,5,177,2
665,Genesis,25,6,178,2
666,Genesis,25,7,179,2
667,Genesis,25,8,180,2
668,Genesis,25,9,181,2
669,Genesis,25,10,182,2
670,Genesis,25,11,183,2
671,Genesis,25,12,184,2
672,Genesis,25,13,185,2
673,Genesis,25,14,186,2
674,Genesis,25,15,187,2
675,Genesis,25,16,188,2
676,Genesis,25,17,189,2
677,Genesis,25,18,190,2
678,Genesis,25,19,191,2
679,Genesis,25,20,192,2
680,Genesis,25,21,193,2
681,Genesis,25,22,194,2
682,Genesis,25,23,195,2
683,Genesis,25,24,196,2
684,Genesis,25,25,197,2
685,Genesis,25,26,198,2
686,Genesis,25,27,199,2
687,Genesis,25,28,200,2
688,Genesis,25,29,201,2
689,Genesis,25,30,202,2
690,Genesis,25,31,203,2
691,Genesis,25,32,204,2
692,Genesis,25,33,205,2
693,Genesis,25,34,206,2
694,Genesis,26,1,207,2
695,Genesis,26,2,208,2
696,Genesis,26,3,209,2
697,Genesis,26,4,210,2
698,Genesis,26,5,211,2
699,Genesis,26,6,212,2
700,Genesis,26,7,213,2
701,Genesis,26,8,214,2
702,Genesis,26,9,215,2
703,Genesis,26,10,216,2
704,Genesis,26,11,217,2
705,Genesis,26,12,218,2
706,Genesis,26,13,219,2
707,Genesis,26,14,220,2
708,Genesis,26,15,221,2
709,Genesis,26,16,222,2
710,Genesis,26,17,223,2
711,Genesis,26,18,224,2
712,Genesis,26,19,225,2
713,Genesis,26,20,226,2
714,Genesis,26,21,227,2
715,Genesis,26,22,228,2
716,Genesis,26,23,229,2
717,Genesis,26,24,230,2
718,Genesis,26,25,231,2
719,Genesis,26,26,232,2
720,Genesis,26,27,233,2
721,Genesis,26,28,234,2
722,Genesis,26,29,235,2
723,Genesis,26,30,236,2
724,Genesis,26,31,237,2
725,Genesis,26,32,238,2
726,Genesis,26,33,239,2
727,Genesis,26,34,240,2
728,Genesis,26,35,241,2
729,Genesis,27,1,242,2
730,Genesis,27,2,0,3
731,Genesis,27,3,1,3
732,Genesis,27,4,2,3
733,Genesis,27,5,3,3
734,Genesis,27,6,4,3
735,Genesis,27,7,5,3
736,Genesis,27,8,6,3
737,Genesis,27,9,7,3
738,Genesis,27,10,8,3
739,Genesis,27,11,9,3
740,Genesis,27,12,10,3
741,Genesis,27,13,11,3
742,Genesis,27,14,12,3
743,Genesis,27,15,13,3
744,Genesis,27,16,14,3
745,Genesis,27,17,15,3
746,Genesis,27,18,16,3
747,Genesis,27,19,17,3
748,Genesis,27,20,18,3
749,Genesis,27,21,19,3
750,Genesis,27,22,20,3
751,Genesis,27,23,21,3
752,Genesis,27,24,22,3
753,Genesis,27,25,23,3
754,Genesis,27,26,24,3
755,Genesis,27,27,25,3
756,Genesis,27,28,26,3
757,Genesis,27,29,27,3
758,Genesis,27,30,28,3
759,Genesis,27,31,29,3
760,Genesis,27,32,30,3
761,Genesis,27,33,31,3
762,Genesis,27,34,32,3
763,Genesis,27,35,33,3
764,Genesis,27,36,34,3
765,Genesis,27,37,35,3
766,Genesis,27,38,36,3
767,Genesis,27,39,37,3
768,Genesis,27,40,38,3
769,Genesis,27,41,39,3
770,Genesis,27,42,40,3
771,Genesis,27,43,41,3
772,Genesis,27,44,42,3
773,Genesis,27,45,43,3
774,Genesis,27,46,44,3
775,Genesis,28,1,45,3
776,Genesis,28,2,46,3
777,Genesis,28,3,47,3
778,Genesis,28,4,48,3
779,Genesis,28,5,49,3
780,Genesis,28,6,50,3
781,Genesis,28,7,51,3
782,Genesis,28,8,52,3
783,Genesis,28,9,53,3
784,Genesis,28,10,54,3
785,Genesis,28,11,55,3
786,Genesis,28,12,56,3
787,Genesis,28,13,57,3
788,Genesis,28,14,58,3
789,Genesis,28,15,59,3
790,Genesis,28,16,60,3
791,Genesis,28,17,61,3
792,Genesis,28,18,62,3
793,Genesis,28,19,63,3
794,Genesis,28,20,64,3
795,Genesis,28,21,65,3
796,Genesis,28,22,66,3
797,Genesis,29,1,67,3
798,Genesis,29,2,68,3
799,Genesis,29,3,69,3
800,Genesis,29,4,70,3
801,Genesis,29,5,71,3
802,Genesis,29,6,72,3
803,Genesis,29,7,73,3
804,Genesis,29,8,74,3
805,Genesis,29,9,75,3
806,Genesis,29,10,76,3
807,Genesis,29,11,77,3
808,Genesis,29,12,78,3
809,Genesis,29,13,79,3
810,Genesis,29,14,80,3
811,Genesis,29,15,81,3
812,Genesis,29,16,82,3
813,Genesis,29,17,83,3
814,Genesis,29,18,84,3
815,Genesis,29,19,85,3
816,Genesis,29,20,86,3
817,Genesis,29,21,87,3
818,Genesis,29,22,88,3
819,Genesis,29,23,89,3
820,Genesis,29,24,90,3
821,Genesis,29,25,91,3
822,Genesis,29,26,92,3
823,Genesis,29,27,93,3
824,Genesis,29,28,94,3
825,Genesis,29,29,95,3
826,Genesis,29,30,96,3
827,Genesis,29,31,97,3
828,Genesis,29,32,98,3
829,Genesis,29,33,99,3
830,Genesis,29,34,100,3
831,Genesis,29,35,101,3
832,Genesis,30,1,102,3
833,Genesis,30,2,103,3
834,Genesis,30,3,104,3
835,Genesis,30,4,105,3
836,Genesis,30,5,106,3
837,Genesis,30,6,107,3
838,Genesis,30,7,108,3
839,Genesis,30,8,109,3
840,Genesis,30,9,110,3
841,Genesis,30,10,111,3
842,Genesis,30,11,112,3
843,Genesis,30,12,113,3
844,Genesis,30,13,114,3
845,Genesis,30,14,115,3
846,Genesis,30,15,116,3
847,Genesis,30,16,117,3
848,Genesis,30,17,118,3
849,Genesis,30,18,119,3
850,Genesis,30,19,120,3
851,Genesis,30,20,121,3
852,Genesis,30,21,122,3
853,Genesis,30,22,123,3
854,Genesis,30,23,124,3
855,Genesis,30,24,125,3
856,Genesis,30,25,126,3
857,Genesis,30,26,127,3
858,Genesis,30,27,128,3
859,Genesis,30,28,129,3
860,Genesis,30,29,130,3
861,Genesis,30,30,131,3
862,Genesis,30,31,132,3
863,Genesis,30,32,133,3
864,Genesis,30,33,134,3
865,Genesis,30,34,135,3
866,Genesis,30,35,136,3
867,Genesis,30,36,137,3
868,Genesis,30,37,138,3
869,Genesis,30,38,139,3
870,Genesis,30,39,140,3
871,Genesis,30,40,141,3
872,Genesis,30,41,142,3
873,Genesis,30,42,143,3
874,Genesis,30,43,144,3
875,Genesis,31,1,145,3
876,Genesis,31,2,146,3
877,Genesis,31,3,147,3
878,Genesis,31,4,148,3
879,Genesis,31,5,149,3
880,Genesis,31,6,150,3
881,Genesis,31,7,151,3
882,Genesis,31,8,152,3
883,Genesis,31,9,153,3
884,Genesis,31,10,154,3
885,Genesis,31,11,155,3
886,Genesis,31,12,156,3
887,Genesis,31,13,157,3
888,Genesis,31,14,158,3
889,Genesis,31,15,159,3
890,Genesis,31,16,160,3
891,Genesis,31,17,161,3
892,Genesis,31,18,162,3
893,Genesis,31,19,163,3
894,Genesis,31,20,164,3
895,Genesis,31,21,165,3
896,Genesis,31,22,166,3
897,Genesis,31,23,167,3
898,Genesis,31,24,168,3
899,Genesis,31,25,169,3
900,Genesis,31,26,170,3
901,Genesis,31,27,171,3
902,Genesis,31,28,172,3
903,Genesis,31,29,173,3
904,Genesis,31,30,174,3
905,Genesis,31,31,175,3
906,Genesis,31,32,176,3
907,Genesis,31,33,177,3
908,Genesis,31,34,178,3
909,Genesis,31,35,179,3
910,Genesis,31,36,180,3
911,Genesis,31,37,181,3
912,Genesis,31,38,182,3
913,Genesis,31,39,183,3
914,Genesis,31,40,184,3
915,Genesis,31,41,185,3
916,Genesis,31,42,186,3
917,Genesis,31,43,187,3
918,Genesis,31,44,188,3
919,Genesis,31,45,189,3
920,Genesis,31,46,190,3
921,Genesis,31,47,191,3
922,Genesis,31,48,192,3
923,Genesis,31,49,193,3
924,Genesis,31,50,194,3
925,Genesis,31,51,195,3
926,Genesis,31,52,196,3
927,Genesis,31,53,197,3
928,Genesis,31,54,198,3
929,Genesis,31,55,199,3
930,Genesis,32,1,200,3
